storeID,storeName,itemCode,itemDescription,barcode,sellingPrice,baseCost,netCost,averageCost,department,category,vatType,assortmentType
10015,Legarda,02220030001668,Vino Fontana Red 750mL,08410028125906,225.00,180.000000,160.714300,160.714300,02220102,RedWine(OldWorld),VATABLE,In assortment
10015,Legarda,02220030001669,Vino Fontana Sweet Red 750mL,08410028901289,245.00,195.000000,174.107100,174.107100,02220102,RedWine(OldWorld),VATABLE,In assortment
10015,Legarda,02220030001670,Pegoes White Wine 750mL,05603016001655,225.00,155.000000,138.390000,138.390000,02220104,WhiteWine(OldWorld),VATABLE,In assortment
10015,Legarda,02220030001671,Pegoes Red Wine Semi Sweet 750mL,05603016001648,225.00,155.000000,138.390000,138.390000,02220102,RedWine(OldWorld),VATABLE,In assortment
10015,Legarda,02220030001672,Les Puces Medium Sweet Red 750mL,03211209290841,245.00,195.000000,174.107100,174.107100,02220102,RedWine(OldWorld),VATABLE,In assortment
10015,Legarda,02220030001673,OOAJack Daniels 375mL,00082184090510,800.00,440.000000,392.857000,392.857000,02220301,Whisky/Scotch,VATABLE,Indepletion
10015,Legarda,02220030001674,Jack Daniels 700mL,00082184090473,1360.00,960.000000,857.143000,857.143000,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220030001675,OOA JD Whiskey & Cola 330mL,09310733000163,144.00,115.000000,102.680000,102.680000,02220312,RTD/Mixes,VATABLE,Out of assortment
10015,Legarda,02220030001676,Johnnie Walker DbleBlck 700mL KVI,05000267116426,1600.00,1250.000000,1116.071400,1116.071400,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220030001683,San Miguel Super Dry Bottle 330mL,04801032151045,56.00,41.460000,37.016000,37.016000,02220207,OthersBeers,VATABLE,In assortment
10015,Legarda,02220030001729,OOAAlhambra SoleraLight 1L,08410028901654,325.00,250.000000,223.220000,223.220000,02220302,Brandy,VATABLE,Indepletion
10015,Legarda,02220030001734,OOAWolf BlassEaglehwkCbernet Sauvig,09300770043551,420.00,318.250000,284.160000,284.160000,02220101,RedWine(NewWorld),VATABLE,Indepletion
10015,Legarda,02220030002275,OOA Alhambra Solera 1L,08410028901753,380.00,295.000000,263.390000,263.389999,02220302,Brandy,VATABLE,Out of assortment
10015,Legarda,02220030002288,OOAAlhambra Light 700mL,08410028902026,245.00,185.000000,165.180000,165.180000,02220302,Brandy,VATABLE,Indepletion
10015,Legarda,02220030002514,OOAHoroyoi RedGrape 350mL,04901777211742,68.00,46.000000,41.071400,41.071400,02220202,CannedLight,VATABLE,Indepletion
10015,Legarda,02220030002515,OOAHoroyoi WhiteGrape 350ml,04901777284791,68.00,46.000000,41.071400,41.071400,02220202,CannedLight,VATABLE,Indepletion
10015,Legarda,02220030002516,OOAHoroyoi WhtSour 350mL,04901777251977,68.00,46.000000,41.071400,41.071400,02220202,CannedLight,VATABLE,Indepletion
10015,Legarda,02220030002652,San Miguel Apple in Can 330mL,04801032285047,50.00,34.790000,31.063000,31.062580,02220203,Canned Others,VATABLE,In assortment
10015,Legarda,02220030002665,OOA Asahi Beer Bottle 330mL,08855366000483,88.00,64.500000,57.590000,57.590000,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220030002769,OOAFosters StrongBeerInCan 330 mL,08936036201185,48.00,30.320000,27.071400,27.071400,02220201,CannedRegular,VATABLE,Indepletion
10015,Legarda,02220030002770,San Miguel Pale Pilsen Bottle 1L,04801032111131,97.00,71.000000,63.392900,62.648439,02220204,Bottled Regular,VATABLE,In assortment
10015,Legarda,02220030002771,San Miguel Lemon in Can 330mL,04801032285054,50.00,34.790000,31.063000,31.065384,02220203,Canned Others,VATABLE,In assortment
10015,Legarda,02220030002809,SMB crates,02999998008205,84.00,84.000000,75.000000,75.000000,02220209,Miscellaneous-Crates,VATABLE,In assortment
10015,Legarda,02220030003055,INDEmbassy Whisky 750mL,04800220608750,155.00,109.000000,97.321000,97.321000,02220301,Whisky/Scotch,VATABLE,Indepletion
10015,Legarda,02220030003338,OOA BUY 3 San Miguel Light Can 330ML GET1 FOR FREE,,147.00,109.980000,98.169400,32.738169,02220203,Canned Others,VATABLE,Out of assortment
10015,Legarda,02220030003339,OOA BUY 3 San Miguel Super Dry Can 330ML GET1 FOR FREE,,186.00,139.500000,124.553500,-1.000000,02220203,Canned Others,VATABLE,Out of assortment
10015,Legarda,02220030003414,OOA Absolut Vodka 700mL,07312040017683,0.00,0,0,-1.000000,02220305,Vodka,,Out of assortment
10015,Legarda,02220030003787,The Bar Premium Dry 700mL,04800142113516,124.00,86.000000,76.785700,76.785700,02220303,Gin,VATABLE,In assortment
10015,Legarda,02220030003788,The Bar Pink Gin700ml,04800142113523,124.00,86.000000,76.785700,76.785700,02220303,Gin,VATABLE,In assortment
10015,Legarda,02220030003789,The Bar Lime Gin700ml,04800142113530,124.00,86.000000,76.785700,76.785700,02220303,Gin,VATABLE,In assortment
10015,Legarda,02220030004444,Tanduay Ice Sig Apple 330ml,04806033800053,41.00,28.750000,25.670000,25.670000,02220206,Bottled Others,VATABLE,In assortment
10015,Legarda,02220030004445,Tiger Black 500ml,04806033800015,55.00,40.000000,35.714200,35.714200,02220203,Canned Others,VATABLE,In assortment
10015,Legarda,02220030004446,Tiger Crystal Light 330ml,00086428260332,43.00,30.330000,27.080000,27.080000,02220206,Bottled Others,VATABLE,In assortment
10015,Legarda,02220030004504,Imperial BlueFullStrngth 700mL,08935040402403,395.00,250.000000,223.214000,223.214000,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220030004505,Imperial BlueLight 700mL,08935040402359,325.00,200.000000,178.571000,178.571000,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220030004506,John Jameson Whiskey 700ml,05011007003005,1183.00,910.000000,812.500000,812.500000,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220030004508,Woomera Cabernet Merlot (red wine),00710535375107,500.00,365.000000,325.893000,325.893000,02220101,RedWine(NewWorld),VATABLE,In assortment
10015,Legarda,02220030004509,Woomera Sauvignon Blanc (white wine),00710535375114,500.00,365.000000,325.893000,325.893000,02220103,WhiteWine(NewWorld),VATABLE,In assortment
10015,Legarda,02220030004510,Woomera Rose SemiSwt,00710535375121,500.00,365.000000,325.893000,325.893000,02220107,OthersWines,VATABLE,In assortment
10015,Legarda,02220030004802,Emperador Double Light 750mL,04800142118283,131.00,98.500000,87.946400,87.946400,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220030004803,Emperador Double Light 1L,04800142118290,168.00,129.000000,115.178600,115.178600,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220030004804,CarloRossi PinkMoscto 750mL,00085000023211,355.00,245.000000,218.750000,218.750000,02220107,OthersWines,VATABLE,In assortment
10015,Legarda,02220030004977,Tanduay Ice Sig Cranberry 330ml,04800220608569,41.00,28.750000,25.670000,25.670000,02220206,Bottled Others,VATABLE,In assortment
10015,Legarda,02220030004978,Tanduay Ice Sig Lemonade 330ml,04800220719678,41.00,28.750000,25.670000,25.670000,02220206,Bottled Others,VATABLE,In assortment
10015,Legarda,02220030004979,INDHeineken Bottle4pck 330ml,04800014123452,220.00,183.330000,163.690000,163.690000,02220204,Bottled Regular,VATABLE,In assortment
10015,Legarda,02220030005054,OOA Buy 5 San Mig Light Can 330ml Free 1 Chippy BBQ,02999998021563,270.00,192.500000,171.875000,171.875000,02220202,CannedLight,VATABLE,Out of assortment
10015,Legarda,02220030005055,OOA Buy 5 San Mig Light Can 330ml Free 1 Chippy Cheese,02999998021570,270.00,192.500000,171.875000,171.875000,02220202,CannedLight,VATABLE,Out of assortment
10015,Legarda,02220030005056,OOA Buy 5 San Mig Pilsen Can 330ml Free 1 Chippy BBQ,02999998021587,270.00,192.500000,171.875000,171.875000,02220201,CannedRegular,VATABLE,Out of assortment
10015,Legarda,02220030005057,OOA Buy 5 San Mig Pilsen Can 330ml Free 1 Chippy Cheese,02999998021594,270.00,192.500000,171.875000,171.875000,02220201,CannedRegular,VATABLE,Out of assortment
10015,Legarda,02220030005257,OOA PR  Smirnoff Vodka Mule 330mL,02999998023949,42.00,32.500000,29.017900,29.017900,02220207,OthersBeers,VATABLE,Out of assortment
10015,Legarda,02220030005350,OOA PR Imperial Blue FullStrngth 700ml fr Coke 2L,02999998025271,395.00,250.000000,223.214000,223.214000,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220030005351,OOA PR Imperial Blue Light 700ml fr Coke 2L,02999998025288,325.00,200.000000,178.571000,178.571000,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220060000189,OOAAbsolut Kurant 750mL,07312040020751,988.00,692.000000,617.857000,617.857000,02220301,Whisky/Scotch,VATABLE,Indepletion
10015,Legarda,02220060000195,Alfonso 1 Light  700mL,08410028900077,280.00,198.000000,212.500000,176.785700,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220060000196,Alfonso 1 Light 1L,08410028900091,405.00,248.000000,221.428600,221.428600,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220060000197,Alfonso 1 Solera Brandy 1L,08410028225101,490.00,370.000000,330.357100,330.357100,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220060000198,Alfonso 1 Solera Brandy 700mL,08410028225705,410.00,300.000000,267.857100,267.857100,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220060000199,OOAAntonov Vodka Original 700mL,04800130010216,181.00,142.000000,126.790000,105.810300,02220305,Vodka,VATABLE,Out of assortment
10015,Legarda,02220060000201,OOABacardi PremRum 375mL,05010677011808,300.00,256.350000,228.880000,228.880000,02220304,Rhum,VATABLE,Out of assortment
10015,Legarda,02220060000202,OOABacardi PremRum 750mL,05010677015615,350.00,313.350000,279.780000,279.780000,02220304,Rhum,VATABLE,Out of assortment
10015,Legarda,02220060000209,OOA Budweiser in Bottle 335mL,00018200001680,92.00,74.000000,66.070000,66.070000,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220060000218,Cali Ice Apple Flavor in Can 330mL,04801032435046,41.00,27.080000,24.179000,23.122556,02220203,Canned Others,VATABLE,In assortment
10015,Legarda,02220060000220,OOACaptain MorganOrigSpicdRum 750mL,00087000002715,432.00,344.700000,307.767900,304.982166,02220301,Whisky/Scotch,VATABLE,Out of assortment
10015,Legarda,02220060000221,CarloRossi SwtRed 750mL,00085000019849,355.00,245.000000,218.750000,218.750000,02220102,RedWine(OldWorld),VATABLE,In assortment
10015,Legarda,02220060000222,OOA Chamdor Sparkling Grape Peach 750mL,06001495080304,275.00,217.350000,194.062500,194.062500,02220106,Sparklingwine,VATABLE,Out of assortment
10015,Legarda,02220060000223,OOA Chamdor White 750mL,06001495080007,311.00,217.350000,194.062500,194.062500,02220106,Sparklingwine,VATABLE,Out of assortment
10015,Legarda,02220060000235,OOA Colt 45 1L,04800014139088,75.00,62.000000,55.360000,55.360000,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220060000236,OOA Colt 45 500mL,04800014134083,38.00,30.650000,27.370000,27.370000,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220060000237,OOAColt45 BeerInBottle 330mL,04800014130085,30.00,23.460000,20.950000,20.949998,02220204,Bottled Regular,VATABLE,Indepletion
10015,Legarda,02220060000238,OOAColt45 InCan 330mL,04800014161089,40.00,37.000000,33.040000,28.278618,02220201,CannedRegular,VATABLE,Indepletion
10015,Legarda,02220060000239,OOA Companero Light Brandy 700mL,04800220602758,99.00,76.000000,67.860000,67.648814,02220302,Brandy,VATABLE,Out of assortment
10015,Legarda,02220060000258,OOAEl HombreTequila 700mL,00098426801752,190.00,162.000000,144.640000,144.640000,02220306,Tequilla,VATABLE,Out of assortment
10015,Legarda,02220060000259,OOAEl HombreTequilaGld 700mL,00098426801707,367.00,270.000000,241.070000,241.070000,02220306,Tequilla,VATABLE,Out of assortment
10015,Legarda,02220060000260,Emperador Light Brandy 1L,04800142110102,174.00,129.000000,115.178600,115.178600,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220060000261,Emperador Light Brandy 750mL,04800142110089,137.00,98.500000,87.946400,87.946400,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220060000262,OOAEmperadorLghtBrndy 500mL,04800142110072,75.00,59.000000,52.678600,51.849240,02220302,Brandy,VATABLE,Out of assortment
10015,Legarda,02220060000263,OOA ESTD Hardys 1853 VR Merlot 750mL,09311043055560,390.00,314.000000,280.357100,280.357100,02220101,RedWine(NewWorld),VATABLE,Out of assortment
10015,Legarda,02220060000264,OOAExcelente 700mL,08410028900824,90.00,67.000000,59.821400,61.919600,02220302,Brandy,VATABLE,Indepletion
10015,Legarda,02220060000265,Excelente Finest Reserva 1L,,140.00,132.480000,118.290000,-1.000000,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220060000267,OOAFranzia RedWine 750mL,00083120147879,286.00,250.000000,223.210000,223.210000,02220102,RedWine(OldWorld),VATABLE,Out of assortment
10015,Legarda,02220060000268,OOAFrontera CabernetSauvignon 750mL,07804320559001,363.00,238.240000,212.714300,212.714300,02220102,RedWine(OldWorld),VATABLE,Out of assortment
10015,Legarda,02220060000269,Fundador Light 1L,08410162100234,475.00,330.000000,294.642900,294.642900,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220060000270,Fundador SoleraBrandy 1L,08410162100111,790.00,553.000000,493.750000,493.750000,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220060000271,OOAFundador SoleraBrndy 500mL,08410162100135,380.00,287.730000,256.900000,256.899999,02220302,Brandy,VATABLE,Out of assortment
10015,Legarda,02220060000272,Fundador Solera Brandy 700mL,08410162100128,570.00,397.000000,354.464300,354.464300,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220060000283,OOAGilbeys Gin1857 375mL,04802306685365,130.00,107.100000,95.625000,95.625000,02220303,Gin,VATABLE,Out of assortment
10015,Legarda,02220060000284,OOAGilbeys Gin1857Vodka  700mL,04802306458129,235.00,195.100000,174.200000,165.264595,02220305,Vodka,VATABLE,Out of assortment
10015,Legarda,02220060000285,OOA Ginebra San Miguel Frasco 700mL,04800130100016,114.00,80.500000,71.880000,71.880000,02220303,Gin,VATABLE,Out of assortment
10015,Legarda,02220060000286,OOAGinebra SanMigPremGin 750mL,04800130010063,150.00,116.955000,104.424100,104.424100,02220303,Gin,VATABLE,Out of assortment
10015,Legarda,02220060000287,OOA Ginebra San Miguel Round 350mL,04800130100023,50.00,40.250000,35.940000,35.940000,02220303,Gin,VATABLE,Out of assortment
10015,Legarda,02220060000288,Gran Matador Brandy 1000mL,04800130912114,135.00,100.390000,89.640000,89.285700,02220302,Brandy,VATABLE,Indepletion
10015,Legarda,02220060000289,Gran Matador Brandy 350mL,04800130111838,52.00,40.370000,36.044600,36.044600,02220302,Brandy,VATABLE,Indepletion
10015,Legarda,02220060000290,Gran Matador Brandy 700mL,04800130910103,95.00,68.310000,60.990000,60.990000,02220302,Brandy,VATABLE,Indepletion
10015,Legarda,02220060000291,Gran Matador Light 700mL,04800130428066,88.00,65.210000,58.220000,58.220000,02220302,Brandy,VATABLE,Indepletion
10015,Legarda,02220060000292,OOA GSM Blue 700mL,04800130910127,95.00,83.000000,74.107100,74.107100,02220303,Gin,VATABLE,Out of assortment
10015,Legarda,02220060000293,OOA GSM Blue Light 700mL,04800130440280,95.00,69.250000,61.830400,61.830400,02220303,Gin,VATABLE,Out of assortment
10015,Legarda,02220060000294,OOA GSM Blue Mojito 700mL,04800130728128,105.00,83.000000,74.107100,70.232100,02220303,Gin,VATABLE,Out of assortment
10015,Legarda,02220060000295,Heineken Beer in Bottle 330mL,00086428411062,56.00,49.580000,44.270000,40.920000,02220204,Bottled Regular,VATABLE,In assortment
10015,Legarda,02220060000296,Heineken Beer In Can 330mL,00086428430001,61.00,54.080000,48.290000,43.460000,02220201,CannedRegular,VATABLE,In assortment
10015,Legarda,02220060000297,OOAJinro 750mL,00795652110084,245.00,170.000000,151.785700,151.785700,02220309,Sake/Soju,VATABLE,Indepletion
10015,Legarda,02220060000298,Jinro Chamisul Classic Soju 360mL,08801048941001,120.00,85.000000,75.892900,69.550000,02220309,Sake/Soju,VATABLE,In assortment
10015,Legarda,02220060000299,OOA Johnnie Walker Black Label 200mL,05000267025209,369.00,257.610000,230.010000,230.010000,02220301,Whisky/Scotch,VATABLE,Out of assortment
10015,Legarda,02220060000300,OOA Johnnie Walker Red Label 200mL,05000267015200,185.00,128.810000,115.010000,115.010000,02220301,Whisky/Scotch,VATABLE,Out of assortment
10015,Legarda,02220060000301,Johnnie Walker Red Label 700mL,05000267014203,630.00,440.000000,392.857100,392.856850,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220060000302,Jose Cuervo Especial Silver 700mL,07501035042308,850.00,600.000000,535.714000,494.400000,02220306,Tequilla,VATABLE,In assortment
10015,Legarda,02220060000303,Jose Cuervo Especial Gold 700mL,07501035042131,890.00,625.000000,558.036000,503.640000,02220306,Tequilla,VATABLE,In assortment
10015,Legarda,02220060000311,OOAMaria ClaraSngria 750mL,00098426701755,207.00,166.000000,148.210000,148.210000,02220102,RedWine(OldWorld),VATABLE,Out of assortment
10015,Legarda,02220060000312,Miguel Premium All-Malt Bottle 330mL,,69.00,44.850000,40.040000,40.040000,02220206,Bottled Others,VATABLE,In assortment
10015,Legarda,02220060000348,OOA Novellino Light Rosso Classico 750mL,04806508630239,275.00,206.482500,184.359400,184.359400,02220102,RedWine(OldWorld),VATABLE,Out of assortment
10015,Legarda,02220060000349,OOA Novellino Light Strawberry Passion 750mL,04806508630253,275.00,206.482500,184.359400,184.359400,02220105,Champagne,VATABLE,Out of assortment
10015,Legarda,02220060000350,OOA Novellino Rosso Vivace 750mL,04806508630017,330.00,250.470000,223.633900,223.633900,02220105,Champagne,VATABLE,Out of assortment
10015,Legarda,02220060000352,OOAPaul MassnChblis 1L,00021296604130,350.00,276.345000,246.736600,246.736600,02220103,WhiteWine(NewWorld),VATABLE,Out of assortment
10015,Legarda,02220060000353,OOAPaul MassonBrgndy 1L,00021296604062,350.00,276.345000,246.736600,246.736600,02220102,RedWine(OldWorld),VATABLE,Out of assortment
10015,Legarda,02220060000365,Red Horse 1L KVI,04801032211138,97.00,71.670000,63.988100,63.041450,02220204,Bottled Regular,VATABLE,In assortment
10015,Legarda,02220060000366,Red Horse Beer 500mL KVI,04801032211077,51.00,35.330000,31.547600,31.027477,02220204,Bottled Regular,VATABLE,In assortment
10015,Legarda,02220060000368,Red Horse Stallion 330mL,04801032211046,39.00,26.500000,23.660700,23.473224,02220204,Bottled Regular,VATABLE,In assortment
10015,Legarda,02220060000371,Red Horse BeerinCan 330mL KVI,04801032215044,55.00,38.500000,34.375000,34.374999,02220201,CannedRegular,VATABLE,In assortment
10015,Legarda,02220060000373,San Miguel Light Bottle 330mL KVI,04801032741048,42.00,28.950000,25.848000,25.847952,02220205,Bottled Light,VATABLE,In assortment
10015,Legarda,02220060000374,San Miguel Light Can 330mL KVI,04801032745046,55.00,38.500000,34.375000,34.375000,02220202,CannedLight,VATABLE,In assortment
10015,Legarda,02220060000375,San Miguel Pale Pilsen Bottle 320mL,04801032111025,37.00,25.750000,22.991100,22.811109,02220204,Bottled Regular,VATABLE,In assortment
